Name,Club,Nation,League,Rating,Main_Position,Alternate_Positions,Card_Version,Run_Style,Price,Price_Variation,Skills_Star,Weak_Foot_Star,Attack_Workrate,Defense_Workrate,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defense / Speed,Physical / Positioning,Height,BodyType,Popularity,Base_Stats,Ingame_Stats
Julian Eseiza,Godoy Cruz,Argentina,Primera División (ARG 1),60,LB,LWB,non-rare,Controlled,3100.0,0,2,2,M,M,61.0,33,48,54,60,63,"185cm | 6'1""",High & Average+  (74kg),-2,319,1478
Filip Stojilkovic,SV Darmstadt 98,Switzerland,Bundesliga 2 (GER 2),60,ST,CF,non-rare,Controlled,200.0,0,2,4,H,M,66.0,62,45,61,28,65,"186cm | 6'1""",High & Average  (80kg),2,327,1528
Aleksander Buksa,Standard Liège,Poland,1A Pro League (BEL 1),60,ST,CF,non-rare,Controlled,200.0,0,3,3,M,L,63.0,60,47,59,23,55,"188cm | 6'2""",High & Average+  (73kg),2,307,1452
Chem Campbell,Wycombe,Wales,EFL League One (ENG 3),60,CAM,LW,non-rare,Explosive,200.0,0,4,4,H,M,71.0,56,57,65,41,52,"180cm | 5'11""",Lean  (72kg),-1,342,1628
Harry Isted,Barnsley,England,EFL League One (ENG 3),60,GK,0,non-rare,Controlled,200.0,1,0,3,M,M,62.0,58,59,62,35,58,"186cm | 6'1""",High & Average  (74kg),2,334,709
Louis Torres,Rodez AF,France,Ligue 2 (FRA 2),60,LB,LWB,non-rare,Controlled,200.0,0,2,3,M,M,72.0,40,55,61,57,53,"180cm | 5'11""",Lean  (67kg),0,338,1560
Zain Westbrooke,Doncaster,England,EFL League Two (ENG 4),60,CM,RW,non-rare,Controlled,200.0,0,3,3,M,L,63.0,57,62,61,56,54,"180cm | 5'11""",Lean  (70kg),0,353,1715
Max Fenger,Mjällby AIF ,Denmark,Allsvenskan (SWE 1),60,ST,"CF,LW",non-rare,Controlled,200.0,0,2,3,H,M,66.0,57,51,60,21,66,"182cm | 6'0""",Average  (75kg),1,321,1504
Julián Fernández,Vélez Sarsfield,Argentina,CONMEBOL Libertadores,60,RW,"RM,LW",Rare,Controlled,3100.0,0,3,2,M,M,66.0,54,61,61,33,48,"182cm | 6'0""",Lean  (72kg),0,323,1489
Santiago Castro,Vélez Sarsfield,Argentina,CONMEBOL Libertadores,60,ST,CF,Rare,Controlled,3100.0,0,2,4,M,M,62.0,60,44,62,31,61,"178cm | 5'10""",Average  (76kg),0,320,1511
Matías González,Banfield,Argentina,CONMEBOL Sudamericana,60,RM,"CM,CAM,RW",non-rare,Controlled,3100.0,0,3,3,M,M,64.0,48,59,64,49,38,"173cm | 5'8""",Average  (62kg),0,322,1556
Facundo Sanguinetti,Banfield,Argentina,CONMEBOL Sudamericana,60,GK,0,non-rare,Controlled,3100.0,1,0,3,M,M,60.0,54,56,63,27,58,"184cm | 6'0""",Average  (71kg),0,318,653
Rodríguez,Banfield,Argentina,CONMEBOL Sudamericana,60,CM,0,non-rare,Controlled,200.0,2,0,2,M,M,56.0,56,60,60,51,40,"175cm | 5'9""",Average  (68kg),0,323,1567
Cristian Cruz,Dep. Táchira,Venezuela,CONMEBOL Libertadores,60,CM,CDM,Sudamericana,Controlled,0.0,0,2,2,M,M,66.0,57,55,60,54,51,"169cm | 5'7""",Short & Lean  (69kg),0,343,1610
Tomás Durso,Gimnasia,Argentina,Primera División (ARG 1),60,GK,0,Sudamericana,Controlled,0.0,1,0,2,M,M,60.0,59,58,60,26,62,"187cm | 6'2""",High & Average  (80kg),1,325,632
Jakub Szmatuła,Piast Gliwice,Poland,Polski Ekstraklasa (POL 1),59,GK,0,Normal,Controlled,9600.0,1,0,3,M,M,55.0,60,61,56,27,64,"188cm | 6'2""",High & Average  (89kg),1,323,752
Stuart Moore,Blackpool,England,EFL Championship (ENG 2),59,GK,0,Normal,Controlled,200.0,1,0,2,M,M,61.0,58,57,60,49,58,"194cm | 6'4""",High & Average  (72kg),0,343,891
Johnson,Stockport,Northern Ireland,EFL League Two (ENG 4),59,CB,0,Normal,Lengthy,200.0,2,0,2,H,M,69.0,24,43,51,57,71,"188cm | 6'2""",High & Average  (85kg),3,315,1420
Pengfei Shan,Dalian Pro,China PR,Chinese FA Super L. (CHN 1),59,CB,"RB,LB",Normal,Controlled,4600.0,0,2,3,M,M,70.0,32,45,54,58,70,"183cm | 6'0""",Lean  (79kg),1,329,1476
Boyu Yang,Shenzhen Kaisa,China PR,Chinese FA Super L. (CHN 1),59,CB,0,Normal,Controlled,200.0,2,0,2,L,M,44.0,29,32,41,60,69,"187cm | 6'2""",High & Average  (82kg),0,275,1268
Jiajun Bai,Shanghai Shenhua,China PR,Chinese FA Super L. (CHN 1),59,LB,LWB,Normal,Controlled,200.0,0,2,4,H,M,71.0,49,53,61,52,64,"166cm | 5'5""",Short & Lean-  (65kg),1,350,1656
Kaimu Zheng,Shijiazhuang,China PR,Chinese FA Super L. (CHN 1),59,CM,CDM,Normal,Lengthy,200.0,0,2,4,H,M,67.0,51,52,54,60,77,"186cm | 6'1""",High & Average  (80kg),0,361,1638
David Tutonda,Gillingham,Congo DR,EFL League Two (ENG 4),59,LB,LWB,Normal,Controlled,300.0,0,2,2,H,M,79.0,43,50,61,53,70,"180cm | 5'11""",Average  (70kg),2,356,1611
Wei Zhang,Tianjin TEDA,China PR,Chinese FA Super L. (CHN 1),59,LM,"LWB,LW",Normal,Controlled,0.0,0,2,3,M,H,73.0,39,55,58,60,63,"176cm | 5'9""",Lean  (73kg),-1,348,1607
Chuangyi Lin,Shijiazhuang,China PR,Chinese FA Super L. (CHN 1),59,CM,CDM,Normal,Controlled,200.0,0,3,3,M,H,68.0,55,58,58,62,65,"178cm | 5'10""",Lean  (72kg),0,366,1745
Lu Zhang,Shanghai Shenhua,China PR,Chinese FA Super L. (CHN 1),59,RM,"RB,RW",Normal,Controlled,200.0,0,3,3,M,H,74.0,59,53,55,57,66,"181cm | 5'11""",Lean  (74kg),2,364,1677
Conor Kane,Shelbourne,Republic of Ireland,SSE Airtricity League (IRL 1),59,LWB,LB,Normal,Controlled,200.0,0,2,3,H,M,78.0,44,48,58,53,63,"173cm | 5'8""",Lean  (61kg),2,344,1563
Robbie McCourt,Dundalk,Republic of Ireland,SSE Airtricity League (IRL 1),59,LB,"CB,LWB",Normal,Controlled,200.0,0,2,3,H,M,56.0,50,55,59,57,58,"178cm | 5'10""",Lean  (66kg),1,335,1620
Dane Ingham,Newcastle Jets,New Zealand,A-League (AUS 1),59,RB,"RWB,LB",Normal,Controlled,200.0,0,2,3,M,M,83.0,42,52,62,48,64,"186cm | 6'1""",High & Average+  (73kg),0,351,1594
Stefano Guidotti,FC St. Gallen,Switzerland,Raiffeisen Super L. (SUI 1),59,CM,0,Normal,Controlled,200.0,2,0,3,M,M,51.0,49,56,59,54,62,"185cm | 6'1""",High & Average  (75kg),0,331,1526
Myeong Seok Go,Suwon Samsung,Korea Republic,K League 1 (KOR 1),59,CB,RB,Normal,Lengthy,200.0,0,2,2,M,H,73.0,31,46,42,58,73,"189cm | 6'2""",High & Average  (80kg),-2,323,1424
Jiabao Wen,Shanghai Shenhua,China PR,Chinese FA Super L. (CHN 1),59,LB,LWB,Normal,Explosive,200.0,0,2,3,H,M,79.0,46,52,59,54,58,"177cm | 5'10""",Lean  (65kg),0,348,1553
Mohammed Naji,Al Batin,Saudi Arabia,MBS Pro League (SAU 1),59,RB,"RWB,CB,LB",Normal,Lengthy,200.0,0,2,3,M,H,69.0,45,51,51,57,71,"176cm | 5'9""",Average  (75kg),0,344,1593
Giotto Morandi,Grasshoppers,Switzerland,Raiffeisen Super L. (SUI 1),59,CAM,"RM,CM",Normal,Controlled,200.0,0,2,3,M,M,74.0,45,60,62,49,59,"181cm | 5'11""",Average  (77kg),-1,349,1610
George Lloyd,Cheltenham Town,England,EFL League One (ENG 3),59,ST,CF,Normal,Controlled,250.0,0,2,2,H,H,79.0,55,50,62,25,66,"173cm | 5'8""",Lean  (63kg),1,337,1571
Yufeng Zhang,Changchun Yatai,China PR,Chinese FA Super L. (CHN 1),59,CM,CDM,Normal,Controlled,200.0,0,2,3,M,M,62.0,46,57,60,51,61,"178cm | 5'10""",Average  (76kg),1,337,1547
Abdulelah Al Shammari,Damac FC,Saudi Arabia,MBS Pro League (SAU 1),59,CAM,"CM,LW",Normal,Explosive,300.0,0,3,3,H,M,78.0,49,58,63,33,43,"176cm | 5'9""",Lean  (69kg),1,324,1491
Jerry Skotadis,Macarthur FC,Australia,A-League (AUS 1),59,CM,CDM,Normal,Controlled,200.0,0,2,3,L,H,73.0,50,56,59,52,62,"178cm | 5'10""",Lean  (73kg),2,352,1608
Adam O'Reilly,St. Pats,Republic of Ireland,SSE Airtricity League (IRL 1),59,CM,CAM,Normal,Controlled,2900.0,0,2,2,H,H,67.0,55,58,61,56,64,"168cm | 5'6""",Short & Lean  (68kg),0,361,1720
Leo Cornic,Rosenborg BK,Norway,Eliteserien (NOR 1),59,RB,RWB,Normal,Controlled,200.0,0,2,3,H,M,69.0,36,55,58,54,54,"178cm | 5'10""",Average  (64kg),0,326,1536
Charlie Jolley,Tranmere Rovers,England,EFL League Two (ENG 4),59,ST,CF,Normal,Controlled,200.0,0,2,3,M,L,69.0,60,44,58,19,58,"177cm | 5'10""",Average  (76kg),1,308,1450
Mark Coyle,Shelbourne,Republic of Ireland,SSE Airtricity League (IRL 1),59,CDM,CM,Normal,Controlled,200.0,0,2,4,M,H,63.0,46,53,58,53,65,"178cm | 5'10""",Average  (68kg),2,338,1586
Ángel Algobia Esteves,Getafe CF,Spain,LaLiga Santander,59,CM,0,Normal,Controlled,200.0,2,0,3,M,M,33.0,55,58,59,54,40,"180cm | 5'11""",Average  (78kg),3,299,1520
Idris El Mizouni,Leyton Orient,Tunisia,EFL League Two (ENG 4),59,CM,CAM,Normal,Controlled,200.0,0,2,3,H,M,66.0,54,57,61,52,61,"185cm | 6'1""",High & Average+  (74kg),0,351,1655
Rakan Al Shamlan,Al Batin,Saudi Arabia,MBS Pro League (SAU 1),59,LW,"LM,CAM",Normal,Controlled,200.0,0,2,2,M,L,68.0,55,57,63,38,53,"175cm | 5'9""",Stocky  (72kg),1,334,1500
Zhifeng Wang,Wuhan Zall,China PR,Chinese FA Super L. (CHN 1),59,GK,0,Normal,Controlled,200.0,1,0,1,M,M,58.0,65,59,60,33,56,"195cm | 6'5""",High & Stocky  (80kg),0,331,675
Maxim Deman,KV Kortrijk,Belgium,1A Pro League (BEL 1),59,GK,0,Normal,Controlled,200.0,1,0,3,M,M,63.0,58,57,61,20,56,"194cm | 6'4""",High & Average+  (82kg),1,315,551
Kyu hyun Park,Dynamo Dresden,Korea Republic,3. Liga (GER 3),59,LB,LWB,Normal,Controlled,200.0,0,2,3,M,M,71.0,25,42,59,56,59,"182cm | 6'0""",Lean  (77kg),3,312,1418
Salem Abdullah,Al Ain FC,United Arab Emirates,United Emirates L. (UAE 1),59,LB,LWB,Normal,Controlled,200.0,0,2,3,M,M,72.0,30,49,56,55,61,"184cm | 6'0""",Lean  (72kg),-1,323,1460
Dong Heon Kim,Incheon United,Korea Republic,K League 1 (KOR 1),59,GK,0,Normal,Controlled,200.0,1,0,3,M,M,63.0,56,65,61,20,60,"186cm | 6'1""",High & Average  (87kg),0,325,699
Romaric Yapi,Vitesse,France,Eredivisie,59,RWB,RB,Normal,Controlled,300.0,0,2,2,M,M,72.0,33,43,58,58,56,"178cm | 5'10""",Lean  (70kg),-2,320,1460
Pierre Akono,KAS Eupen,Cameroon,1A Pro League (BEL 1),59,CDM,0,Normal,Lengthy,2000.0,2,0,3,M,M,65.0,48,55,60,59,65,"182cm | 6'0""",Stocky  (76kg),-3,352,1656
Khaled Al Blooshi,Al Ain FC,United Arab Emirates,United Emirates L. (UAE 1),59,CAM,CM,Normal,Controlled,200.0,0,2,3,M,L,64.0,47,57,63,43,46,"171cm | 5'7""",Lean  (60kg),2,320,1509
Jack Smith,Stevenage,England,EFL League Two (ENG 4),59,CM,CDM,Normal,Lengthy,0.0,0,2,3,M,M,68.0,52,54,57,51,69,"185cm | 6'1""",High & Average+  (85kg),1,351,1569
Jeakson Singh,Kerala Blasters FC,India,Indian Super League (IND 1),59,CDM,CM,Normal,Controlled,200.0,0,2,3,M,M,62.0,38,50,56,58,72,"189cm | 6'2""",High & Average  (81kg),-1,336,1534
Yang Li,Guangzhou,China PR,Chinese FA Super L. (CHN 1),59,CB,CDM,Normal,Lengthy,2400.0,0,2,3,M,M,61.0,26,41,35,58,72,"186cm | 6'1""",High & Stocky  (85kg),0,293,1305
Lucas Margueron,Clermont,France,Ligue 1,59,GK,0,Normal,Controlled,450.0,1,0,2,M,M,62.0,56,61,64,20,57,"194cm | 6'4""",High & Stocky  (85kg),1,320,604
Moritz Schulze,SC Paderborn 07,Germany,Bundesliga 2 (GER 2),59,GK,0,Normal,Controlled,200.0,1,0,3,M,M,58.0,56,56,63,43,56,"190cm | 6'3""",High & Average  (85kg),0,332,705
Johan Karlsson,Kalmar FF,Sweden,Allsvenskan (SWE 1),59,RWB,"RB,CM",Normal,Controlled,200.0,0,2,3,M,M,66.0,42,54,59,53,58,"172cm | 5'8""",Average  (68kg),-1,332,1547
Julian Stark,SC Freiburg II,Germany,3. Liga (GER 3),59,CM,CB,Normal,Controlled,200.0,0,2,2,M,M,62.0,50,58,61,54,57,"183cm | 6'0""",Average  (73kg),0,342,1609
Javier Ajenjo Hyjek,Śląsk Wrocław,Poland,Polski Ekstraklasa (POL 1),59,CM,0,Normal,Controlled,0.0,2,0,3,M,H,68.0,49,56,61,49,54,"186cm | 6'1""",High & Average+  (76kg),0,337,1561
Sebbe Augustijns,RKC Waalwijk,Belgium,Eredivisie,59,CDM,CM,Normal,Controlled,200.0,0,2,3,M,M,58.0,44,54,58,58,53,"179cm | 5'10""",Average  (74kg),0,325,1548
Dean Cornelius,Motherwell,Scotland,Scottish Premiership (SPFL),59,CM,0,Normal,Controlled,200.0,2,0,3,M,M,65.0,48,60,61,52,56,"176cm | 5'9""",Average  (74kg),2,342,1607
Felix Irorere,Karlsruher SC,Germany,Bundesliga 2 (GER 2),59,CB,0,Normal,Controlled,300.0,2,0,3,M,M,54.0,30,38,39,58,64,"195cm | 6'5""",High & Average+  (80kg),2,283,1278
Mamadou Fofana,Amiens SC,France,Ligue 2 (FRA 2),59,CM,CDM,Normal,Controlled,250.0,0,2,3,M,M,76.0,40,59,61,51,67,"177cm | 5'10""",Average  (70kg),1,354,1640
Suhair Vadakkepeedika,SC East Bengal,India,Indian Super League (IND 1),59,LM,"RM,ST,LW",Normal,Controlled,200.0,0,3,3,H,M,72.0,55,52,59,31,66,"174cm | 5'9""",Average  (74kg),3,335,1540
Marko Dijakovic,SK Rapid Wien,Austria,Ö Bundesliga (AUT 1),59,CB,LB,Normal,Controlled,200.0,0,2,3,L,H,65.0,29,41,35,58,66,"185cm | 6'1""",High & Average  (75kg),0,294,1376
Marvin Obuz,Holstein Kiel,Germany,Bundesliga 2 (GER 2),59,LM,"RM,LW",Normal,Controlled,200.0,0,2,3,M,M,68.0,51,54,65,26,53,"182cm | 6'0""",Lean  (75kg),2,317,1462
Lex-Tyger Lobinger,Kaiserslautern,Germany,Bundesliga 2 (GER 2),59,ST,CF,Normal,Lengthy,200.0,0,2,2,M,M,58.0,57,42,52,28,69,"192cm | 6'4""",High & Average  (85kg),6,306,1410
Daan Reiziger,Vitesse,Netherlands,Eredivisie,59,GK,0,Normal,Controlled,600.0,1,0,3,M,M,55.0,60,59,61,33,56,"188cm | 6'2""",High & Average+  (78kg),0,324,726
Samuel Stückler,SK Sturm Graz,Austria,Ö Bundesliga (AUT 1),59,LM,"LB,CAM,LW",Normal,Controlled,200.0,0,2,3,M,M,72.0,51,54,59,45,62,"178cm | 5'10""",Average  (75kg),1,343,1592
Dilyimit Tudi,Changchun Yatai,China PR,Chinese FA Super L. (CHN 1),59,CM,RM,Normal,Controlled,200.0,0,2,3,M,H,53.0,44,54,62,54,63,"180cm | 5'11""",Average  (75kg),-1,330,1541
Jiali Hu,Wuhan Zall,China PR,Chinese FA Super L. (CHN 1),59,CDM,CM,Normal,Controlled,200.0,0,2,3,L,H,52.0,41,48,50,58,63,"185cm | 6'1""",High & Average  (72kg),1,312,1444
Alex Parsons,Sydney FC,Australia,A-League (AUS 1),59,RM,"LM,RW",Normal,Explosive,300.0,0,3,3,H,L,84.0,56,48,63,24,52,"180cm | 5'11""",Average  (75kg),1,327,1456
Sami Guediri,D.C. United,United States,Major League Soccer,59,LB,LWB,Normal,Controlled,2400.0,0,2,2,H,M,62.0,39,55,58,56,57,"180cm | 5'11""",Average  (77kg),0,327,1549
Yannick Pandor,RC Lens,Comoros,Ligue 1,59,GK,0,Normal,Controlled,550.0,1,0,2,M,M,61.0,58,54,58,20,57,"178cm | 5'10""",Lean  (79kg),4,308,609
Tjay De Barr,Wycombe,Gibraltar,EFL League One (ENG 3),59,ST,"RM,LM,CF",Normal,Explosive,200.0,0,2,3,M,M,79.0,56,50,60,29,59,"175cm | 5'9""",Stocky  (74kg),13,333,1555
Francis Momoh,Grasshoppers,Nigeria,Raiffeisen Super L. (SUI 1),59,ST,"CF,LW",Normal,Lengthy,200.0,0,2,2,M,M,63.0,57,45,56,25,67,"187cm | 6'2""",High & Average  (84kg),0,313,1456
Mohamed Berte,KV Oostende,Belgium,1A Pro League (BEL 1),59,RW,"RM,ST,LW",Normal,Explosive,200.0,0,2,3,M,M,81.0,57,45,61,19,51,"174cm | 5'9""",Lean  (77kg),0,314,1452
Will Goodwin,Stoke City,England,EFL Championship (ENG 2),59,ST,CF,Normal,Controlled,7500.0,0,2,3,M,M,62.0,56,44,58,27,70,"193cm | 6'4""",High & Average  (90kg),3,317,1497
Femi Seriki,Rochdale,England,EFL League Two (ENG 4),59,RWB,RB,Normal,Controlled,200.0,0,3,2,H,M,81.0,28,46,56,52,62,"183cm | 6'0""",Average  (78kg),5,325,1453
Stephen Duke-McKenna,Leyton Orient,Guyana,EFL League Two (ENG 4),59,RM,"LM,CAM,RW",Normal,Explosive,200.0,0,3,3,M,M,70.0,46,56,63,39,38,"170cm | 5'7""",Short & Lean  (65kg),0,312,1505
Luke Ivanovic,Perth Glory,Australia,A-League (AUS 1),59,ST,"LM,CF",Normal,Controlled,200.0,0,2,3,M,L,80.0,57,51,60,23,57,"189cm | 6'2""",High & Average+  (80kg),1,328,1513
Paul Glatzel,Tranmere Rovers,Germany,EFL League Two (ENG 4),59,ST,CF,Normal,Controlled,200.0,0,3,3,M,L,67.0,60,53,61,30,46,"174cm | 5'9""",Lean  (67kg),1,317,1528
Marcel Lewis,Burnley,England,EFL Championship (ENG 2),59,CAM,ST,Normal,Explosive,200.0,0,3,4,M,M,70.0,52,58,64,32,41,"173cm | 5'8""",Lean  (66kg),2,317,1543
Ryley Towler,AFC Wimbledon,England,EFL League Two (ENG 4),59,CB,"LWB,CM",Normal,Controlled,9200.0,0,2,3,M,M,64.0,36,53,58,58,60,"187cm | 6'2""",High & Average+  (77kg),4,329,1524
Tahvon Campbell,Rochdale,England,EFL League Two (ENG 4),59,ST,CF,Normal,Controlled,3000.0,0,3,3,H,M,80.0,57,48,63,30,60,"185cm | 6'1""",High & Average+  (72kg),0,338,1544
Samuele Massolo,Palermo,Italy,Italy Serie B (2),59,GK,0,Normal,Controlled,200.0,1,0,2,M,M,58.0,56,55,64,46,56,"191cm | 6'3""",High & Average  (76kg),0,335,823
Jordan Holmes,Brisbane Roar,Australia,A-League (AUS 1),59,GK,0,Normal,Controlled,200.0,1,0,2,M,M,58.0,58,60,59,28,58,"188cm | 6'2""",High & Average  (75kg),0,321,736
Toyosi Olusanya,St. Mirren,England,Scottish Premiership (SPFL),59,ST,"LM,CF",Normal,Explosive,200.0,0,2,3,H,M,84.0,55,42,60,22,44,"176cm | 5'9""",Average  (68kg),3,307,1381
Nicolás Femia,Club Atlético Sarmiento (Junin),Argentina,Primera División (ARG 1),59,CM,0,Normal,Controlled,200.0,2,0,2,H,M,66.0,54,57,61,51,60,"185cm | 6'1""",High & Average+  (73kg),2,349,1615
Zhechao Chen,Meizhou Hakka,China PR,Chinese FA Super L. (CHN 1),59,LB,"LWB,CM",Normal,Controlled,200.0,0,2,2,M,M,65.0,35,52,54,57,61,"175cm | 5'9""",Lean  (72kg),0,324,1474
Guanghui Han,Rongcheng FC,China PR,Chinese FA Super L. (CHN 1),59,LB,"LWB,LM",Normal,Controlled,2900.0,0,2,3,H,M,67.0,51,55,61,51,56,"183cm | 6'0""",Average  (75kg),1,341,1556
Min Hyuk Lim,FC Seoul,Korea Republic,K League 1 (KOR 1),59,CM,CAM,Normal,Controlled,9900.0,0,3,3,H,M,73.0,54,61,66,34,57,"168cm | 5'6""",Short & Lean-  (64kg),1,345,1656
Marcus Bobjerg,AC Horsens,Denmark,3F Superliga (DEN 1),59,GK,0,Normal,Controlled,200.0,1,0,3,M,M,59.0,58,56,58,34,56,"188cm | 6'2""",High & Average  (76kg),0,321,745
Max Wright,Harrogate Town,England,EFL League Two (ENG 4),59,RM,RW,Normal,Explosive,5000.0,0,3,3,H,M,82.0,54,50,62,39,54,"172cm | 5'8""",Lean  (76kg),0,341,1530
Jhon Durán,Chicago Fire,Colombia,Major League Soccer,59,ST,CF,Normal,Controlled,2400.0,0,2,2,M,M,81.0,55,42,60,24,69,"187cm | 6'2""",High & Average+  (70kg),19,331,1468
Rafal Adamski,Zagłębie Lubin,Poland,Polski Ekstraklasa (POL 1),59,ST,CF,Normal,Controlled,250.0,0,2,3,M,L,75.0,57,40,55,20,59,"195cm | 6'5""",High & Average+  (79kg),0,306,1403
Jae won Lee,Seongnam FC,Korea Republic,K League 1 (KOR 1),59,CM,"CDM,RW",Normal,Controlled,200.0,0,3,4,M,M,63.0,55,55,66,46,58,"170cm | 5'7""",Short & Lean-  (66kg),0,343,1594
Max Williamsen,Kristiansund,Norway,Eliteserien (NOR 1),59,CB,RB,Normal,Controlled,200.0,0,2,3,M,M,56.0,35,46,47,58,63,"188cm | 6'2""",High & Average+  (81kg),-1,305,1421
Rahul Bheke,Mumbai City FC,India,Indian Super League (IND 1),59,CB,"RB,LB",Normal,Lengthy,200.0,0,2,3,M,M,69.0,35,49,49,56,74,"179cm | 5'10""",Average  (75kg),1,332,1521
Bader Monshi,Damac FC,Saudi Arabia,MBS Pro League (SAU 1),59,CDM,CM,Normal,Controlled,200.0,0,2,2,M,M,63.0,42,54,55,56,62,"178cm | 5'10""",Average  (72kg),0,332,1545
Jérémy Corinus,FC Farul Constanta,France,Liga I (ROM 1),59,CB,CDM,Normal,Controlled,4400.0,0,2,3,L,M,46.0,35,51,54,58,61,"184cm | 6'0""",Lean  (79kg),0,305,1457
Louie Annesley,Blackburn Rovers,Gibraltar,EFL Championship (ENG 2),59,CB,CDM,Normal,Controlled,3900.0,0,2,3,M,M,53.0,33,42,50,56,67,"193cm | 6'4""",High & Average+  (80kg),6,301,1386
Sam Barnes,Blackburn Rovers,England,EFL Championship (ENG 2),59,CB,0,Normal,Controlled,200.0,2,0,3,M,M,59.0,30,45,52,59,60,"191cm | 6'3""",High & Average+  (70kg),1,305,1411
Ho Jin Jeong,Suwon Samsung,Korea Republic,K League 1 (KOR 1),59,CDM,"CB,CM",Normal,Controlled,10000.0,0,2,3,M,H,62.0,39,54,56,56,61,"182cm | 6'0""",Average  (72kg),0,328,1521
Jonas Weyand,Kaiserslautern,Germany,Bundesliga 2 (GER 2),59,GK,0,Normal,Controlled,200.0,1,0,2,M,M,59.0,53,55,63,23,60,"190cm | 6'3""",High & Average  (84kg),1,313,590
Jack Sanders,Kilmarnock,England,Scottish Premiership (SPFL),59,CB,0,Normal,Controlled,0.0,2,0,2,M,M,47.0,31,44,41,56,75,"193cm | 6'4""",High & Average  (88kg),0,294,1347
Matthew Dennis,MK Dons,England,EFL League One (ENG 3),59,ST,"CF,RW,LW",Normal,Controlled,6900.0,0,3,3,M,L,84.0,57,44,62,39,58,"186cm | 6'1""",High & Average  (80kg),3,344,1582
Stefan Colakovski,Perth Glory,FYR Macedonia,A-League (AUS 1),59,RM,"RW,ST",Normal,Controlled,200.0,0,2,2,H,M,80.0,51,51,58,27,50,"177cm | 5'10""",Lean  (70kg),1,317,1397
Simon Mazarache,FC Petrolul,Romania,Liga I (ROM 1),59,ST,CF,Normal,Lengthy,10000.0,0,3,3,M,L,63.0,56,49,58,23,69,"184cm | 6'0""",Average  (82kg),0,318,1483
Celestin De Schrevel,KAA Gent,Belgium,1A Pro League (BEL 1),59,GK,0,Normal,Controlled,200.0,1,0,3,M,M,64.0,54,53,65,32,52,"187cm | 6'2""",High & Average+  (79kg),2,320,638
Przemyslaw Kapek,Cracovia,Poland,Polski Ekstraklasa (POL 1),59,ST,CF,Normal,Explosive,200.0,0,2,2,M,L,73.0,58,45,60,19,55,"177cm | 5'10""",Average  (69kg),0,310,1443
Walid Jarmouni,Pau FC,France,Ligue 2 (FRA 2),59,ST,CF,Normal,Controlled,8000.0,0,2,3,H,M,61.0,58,49,58,26,65,"188cm | 6'2""",High & Average+  (82kg),0,317,1468
Augustin Drakpe,Sparta Rotterdam,Togo,Eredivisie,59,CB,0,Normal,Lengthy,400.0,2,0,3,M,M,67.0,34,37,40,60,64,"185cm | 6'1""",High & Average  (78kg),-1,302,1395
Benas Šatkus,VfL Osnabrück,Lithuania,3. Liga (GER 3),59,CB,0,Normal,Controlled,1500.0,2,0,5,M,H,71.0,36,49,52,57,68,"192cm | 6'4""",High & Average  (83kg),5,333,1490
Max Cleworth,Wrexham AFC,England,National League (ENG 5),59,CB,0,Normal,Controlled,200.0,2,0,3,M,M,65.0,25,37,45,58,68,"191cm | 6'3""",High & Average  (87kg),2,298,1349
Abdulaziz Al Hurabi,Al-Tai,Saudi Arabia,MBS Pro League (SAU 1),59,CDM,CM,Normal,Controlled,200.0,0,2,3,M,M,56.0,43,51,57,58,58,"176cm | 5'9""",Average  (71kg),1,323,1487
Guus Gertsen,NEC Nijmegen,Netherlands,Eredivisie,59,CB,RB,Normal,Lengthy,300.0,0,2,2,M,M,63.0,29,35,44,59,63,"189cm | 6'2""",High & Average  (80kg),3,293,1346
Nathan Young-Coombes,AFC Wimbledon,England,EFL League Two (ENG 4),59,ST,"CF,RW,LW",Normal,Controlled,800.0,0,2,3,M,L,64.0,61,53,59,19,54,"175cm | 5'9""",Average  (64kg),6,310,1449
Franco Ravizzoli,MK Dons,Argentina,EFL League One (ENG 3),59,GK,0,Normal,Controlled,200.0,1,0,2,M,M,59.0,59,62,60,26,59,"190cm | 6'3""",High & Average  (85kg),2,325,654
Daniel Oyegoke,MK Dons,England,EFL League One (ENG 3),59,RWB,"RB,LWB",Normal,Controlled,1400.0,0,2,3,M,M,68.0,36,49,58,57,59,"178cm | 5'10""",Average  (63kg),3,327,1475
Ibrahima Baldé,FC Annecy,France,Ligue 2 (FRA 2),59,ST,CF,Normal,Controlled,200.0,0,3,3,M,M,66.0,59,41,62,19,38,"185cm | 6'1""",High & Average+  (76kg),-2,285,1328
Yan Shi,Tianjin TEDA,China PR,Chinese FA Super L. (CHN 1),59,LM,LW,Normal,Controlled,200.0,0,3,3,H,M,68.0,48,53,61,37,48,"174cm | 5'9""",Lean  (64kg),1,315,1492
Amin Farouk,SVWW,Germany,3. Liga (GER 3),59,CAM,LM,Normal,Controlled,2800.0,0,2,4,H,M,70.0,49,54,64,35,53,"180cm | 5'11""",Lean  (74kg),2,325,1538
Markus Ponath,FC Ingolstadt,Germany,3. Liga (GER 3),59,GK,0,Normal,Controlled,200.0,1,0,2,M,M,57.0,59,55,62,34,58,"188cm | 6'2""",High & Average+  (81kg),2,325,669
