Name,Club,Nation,League,Rating,Main_Position,Alternate_Positions,Card_Version,Run_Style,Price,Price_Variation,Skills_Star,Weak_Foot_Star,Attack_Workrate,Defense_Workrate,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defense / Speed,Physical / Positioning,Height,BodyType,Popularity,Base_Stats,Ingame_Stats
Franco Ortellado,Lanús,Argentina,CONMEBOL Sudamericana,64,CB,0,Sudamericana,Lengthy,1400.0,2,0,3,M,M,60.0,30,36,46,64,72,"188cm | 6'2""",High & Average  (83kg),-2,308,1417
Nicholas Bonfanti,Modena,Italy,Italy Serie B (2),64,ST,CF,Normal,Controlled,300.0,0,2,3,M,M,71.0,66,41,65,24,59,"178cm | 5'10""",Average  (75kg),3,326,1514
Fabio Ponsi,Modena,Italy,Italy Serie B (2),64,LB,LWB,Normal,Controlled,350.0,0,2,3,M,M,70.0,34,47,61,60,68,"186cm | 6'1""",High & Average  (80kg),-1,340,1551
Mike Eerdhuijzen,Sparta Rotterdam,Netherlands,Eredivisie,64,CB,LB,Normal,Lengthy,450.0,0,2,4,M,H,64.0,25,44,44,65,70,"191cm | 6'3""",High & Average  (78kg),3,312,1408
Gaetano Oristanio,FC Volendam,Italy,Eredivisie,64,CAM,CM,Normal,Explosive,350.0,0,3,3,H,M,73.0,62,62,68,40,48,"174cm | 5'9""",Average  (62kg),0,353,1690
Israel Suero Fernández,SV Elversberg,Spain,3. Liga (GER 3),64,CAM,0,Normal,Controlled,450.0,2,0,3,M,M,65.0,61,63,68,30,46,"172cm | 5'8""",Average  (69kg),1,333,1601
Sandro Plechaty,Rot-Weiss Essen,Germany,3. Liga (GER 3),64,RB,RWB,Normal,Controlled,300.0,0,2,2,M,M,76.0,56,59,63,58,64,"177cm | 5'10""",Lean  (75kg),2,376,1734
Joshua Eijgenraam,Excelsior,Netherlands,Eredivisie,64,CDM,0,Normal,Lengthy,300.0,2,0,3,M,H,69.0,48,54,63,63,69,"180cm | 5'11""",Lean  (80kg),3,366,1671
Steve Kapuadi,Wisła Płock,France,Polski Ekstraklasa (POL 1),64,CB,0,Normal,Lengthy,350.0,2,0,2,M,M,59.0,25,37,37,63,75,"193cm | 6'4""",High & Average  (88kg),3,296,1313
Juljan Shehu,Widzew Łódź,Albania,Polski Ekstraklasa (POL 1),64,CDM,CM,Normal,Controlled,300.0,0,2,2,M,M,57.0,49,62,57,62,62,"183cm | 6'0""",Lean  (76kg),1,349,1656
Aleksa Pejic,SK Rapid Wien,Serbia,Ö Bundesliga (AUT 1),64,CDM,0,Normal,Controlled,300.0,2,0,3,M,M,53.0,45,56,60,62,71,"190cm | 6'3""",High & Average+  (80kg),2,347,1579
Erjon Hoxhallari,UTA Arad,Albania,Liga I (ROM 1),64,CB,LB,Normal,Lengthy,300.0,0,2,2,M,M,72.0,36,45,54,64,73,"183cm | 6'0""",Average  (74kg),1,344,1531
Oussama El Azzouzi,Royale Union SG,Netherlands,1A Pro League (BEL 1),64,CDM,0,Normal,Controlled,300.0,2,0,3,M,M,58.0,42,57,65,59,64,"189cm | 6'2""",High & Average+  (75kg),3,345,1589
Stan Braem,Zulte Waregem,Belgium,1A Pro League (BEL 1),64,ST,CF,Normal,Controlled,350.0,0,2,3,M,M,71.0,65,46,70,21,59,"186cm | 6'1""",High & Average+  (76kg),1,332,1552
Manuel Mama Samba Baldé,FC Vizela,Guinea-Bissau,Liga NOS (POR 1),64,GK,0,Normal,Controlled,300.0,1,0,2,M,M,63.0,63,60,68,18,62,"194cm | 6'4""",High & Average+  (88kg),1,334,633
Rafael Brand,VfB Oldenburg,Germany,3. Liga (GER 3),64,RM,"CF,RW",Normal,Explosive,300.0,0,3,3,H,M,81.0,55,58,65,30,52,"175cm | 5'9""",Average  (68kg),6,341,1630
Leon Deichmann,VfB Oldenburg,Germany,3. Liga (GER 3),64,CB,LB,Normal,Lengthy,300.0,0,2,3,M,M,65.0,25,41,52,62,74,"186cm | 6'1""",High & Average  (83kg),2,319,1452
Anthony Schmid,SC Austria,Austria,Ö Bundesliga (AUT 1),64,ST,CF,Normal,Controlled,300.0,0,2,3,M,M,67.0,62,46,65,17,65,"183cm | 6'0""",Average  (75kg),-1,322,1485
Rodrigo Miguel Forte Paes Martins,GD Estoril Praia,Portugal,Liga NOS (POR 1),64,LW,LM,Normal,Explosive,300.0,0,3,3,H,M,79.0,51,57,68,27,54,"177cm | 5'10""",Average  (75kg),1,336,1578
Simone Panada,Modena,Italy,Italy Serie B (2),64,CDM,0,Normal,Controlled,300.0,3,0,3,M,M,71.0,55,62,59,60,65,"175cm | 5'9""",Average  (72kg),0,372,1761
Antonio Jakolis,FC Argeș,Croatia,Liga I (ROM 1),64,RB,"RWB,RM,RW",Normal,Explosive,350.0,0,4,3,H,M,82.0,59,59,69,56,57,"175cm | 5'9""",Lean  (67kg),1,382,1777
Francesco Donati,Ascoli,Italy,Italy Serie B (2),64,RB,RWB,Normal,Controlled,350.0,0,3,3,M,M,69.0,42,58,62,60,64,"185cm | 6'1""",High & Average+  (81kg),2,355,1657
Willum Þo´r Willumsson,Go Ahead Eagles,Iceland,Eredivisie,64,CM,RM,Normal,Lengthy,300.0,0,3,3,M,M,67.0,61,67,60,55,70,"193cm | 6'4""",High & Average  (84kg),-1,380,1774
Tornike Gaprindashvili,Zagłębie Lubin,Georgia,Polski Ekstraklasa (POL 1),64,RM,RW,Normal,Explosive,350.0,0,2,3,H,H,84.0,65,57,66,40,62,"171cm | 5'7""",Average  (64kg),1,374,1694
Takuto Oshima,Cracovia,Japan,Polski Ekstraklasa (POL 1),64,CAM,CF,Normal,Controlled,300.0,0,4,3,M,M,65.0,45,64,69,53,52,"174cm | 5'9""",Lean  (71kg),-1,348,1664
Fares Arnaout,FC Goa,Syria,Indian Super League (IND 1),64,CB,0,Normal,Lengthy,300.0,2,0,3,M,H,63.0,45,52,53,65,72,"186cm | 6'1""",High & Average  (86kg),1,350,1582
Giuseppe Carriero,Cittadella,Italy,Italy Serie B (2),64,CM,0,Normal,Controlled,300.0,3,0,3,M,M,63.0,54,62,66,48,63,"177cm | 5'10""",Average  (72kg),1,356,1716
Diego Callai Silva,Sporting CP,Brazil,Liga NOS (POR 1),64,GK,0,Normal,Controlled,400.0,1,0,3,M,M,64.0,64,60,65,22,60,"190cm | 6'3""",High & Average  (88kg),4,335,576
Ahmed Ba Masoud,Al Ittihad,Saudi Arabia,MBS Pro League (SAU 1),64,LB,"LWB,LM",Normal,Controlled,300.0,0,2,3,H,M,79.0,49,55,60,56,66,"175cm | 5'9""",Lean  (68kg),2,365,1677
Pierre Dwomoh,SC Braga,Belgium,Liga NOS (POR 1),64,CAM,CM,Normal,Controlled,3900.0,0,4,3,H,M,72.0,52,63,72,50,67,"188cm | 6'2""",High & Average+  (69kg),3,376,1715
Ethyan González Morales,Atlético de Madrid,Spain,LaLiga Santander,64,ST,CF,Normal,Controlled,400.0,0,3,3,M,L,64.0,64,58,60,31,60,"185cm | 6'1""",High & Average  (75kg),4,337,1604
Serdar Saatçi,SC Braga,Turkey,Liga NOS (POR 1),64,CB,0,Normal,Lengthy,350.0,2,0,2,M,M,62.0,30,38,44,64,71,"190cm | 6'3""",High & Average  (90kg),5,309,1402
Gabriel Vidovic,Vitesse,Croatia,Eredivisie,64,CF,"CM,CAM,ST",Normal,Controlled,900.0,0,3,3,M,M,66.0,62,56,68,21,50,"180cm | 5'11""",Average  (75kg),2,323,1538
Giannis Konstantelias,PAOK,Greece,Hellas Liga (GRE 1),64,CAM,RW,Normal,Controlled,300.0,0,4,5,H,M,72.0,57,61,71,34,41,"178cm | 5'10""",Lean  (65kg),16,336,1613
Pedro Ruiz Delgado,OM,Spain,Ligue 1,64,ST,CF,Normal,Controlled,1700.0,0,2,3,M,M,61.0,67,52,53,29,70,"198cm | 6'6""",High & Average+  (89kg),-4,332,1516
Yifeng Zang,Shijiazhuang,China PR,Chinese FA Super L. (CHN 1),64,LM,LW,IF,Controlled,11000.0,0,2,3,H,L,71.0,63,65,69,40,48,"174cm | 5'9""",Average  (65kg),209,356,1736
Filip Jörgensen,Villarreal CF,Sweden,LaLiga Santander,64,GK,0,Rare,Controlled,300.0,1,0,2,M,M,63.0,69,68,65,36,63,"189cm | 6'2""",High & Average  (77kg),0,364,693
Kenneth Schmidt,SC Freiburg,Germany,Bundesliga,64,CB,0,Rare,Controlled,800.0,2,0,4,H,M,58.0,26,49,46,64,67,"186cm | 6'1""",High & Average  (79kg),0,310,1452
Ömer Beyaz,VfB Stuttgart,Turkey,Bundesliga,64,CAM,CM,Rare,Controlled,650.0,0,3,3,M,L,65.0,52,66,70,47,40,"171cm | 5'7""",Lean  (65kg),0,340,1667
Hans Nicolussi Caviglia,Salernitana,Italy,Serie A TIM,64,CM,CAM,Rare,Controlled,500.0,0,3,3,H,M,67.0,53,64,65,53,54,"184cm | 6'0""",Lean  (70kg),0,356,1694
Ismaël Koné,Watford,Canada,EFL Championship (ENG 2),64,CM,0,Rare,Controlled,300.0,3,0,4,H,M,78.0,56,58,67,53,67,"188cm | 6'2""",High & Average+  (76kg),4,379,1699
Amankwah Forson,RB Salzburg,Ghana,Ö Bundesliga (AUT 1),64,RW,"RM,CAM",Rare,Explosive,350.0,0,3,3,H,M,86.0,53,54,72,35,43,"173cm | 5'8""",Lean  (62kg),0,343,1585
Malik Abubakari,Malmö FF,Ghana,Allsvenskan (SWE 1),64,ST,CF,Rare,Lengthy,350.0,0,2,3,M,M,73.0,61,48,60,27,80,"184cm | 6'0""",Average  (82kg),0,349,1613
Sebastian Nanasi,Malmö FF,Sweden,Allsvenskan (SWE 1),64,CAM,LW,Rare,Explosive,300.0,0,3,3,H,M,71.0,58,56,71,29,57,"178cm | 5'10""",Average  (71kg),0,342,1580
Sebastien Ibeagha,FC Dallas,United States,Major League Soccer,64,CB,0,Rare,Lengthy,300.0,2,0,3,L,H,70.0,26,46,45,64,68,"188cm | 6'2""",High & Average  (85kg),1,319,1393
Tony Alfaro,New York City FC,Mexico,Major League Soccer,64,CB,0,Rare,Controlled,300.0,2,0,3,L,H,57.0,25,45,52,63,71,"188cm | 6'2""",High & Average  (86kg),0,313,1399
Pierre Dwomoh,KV Oostende,Belgium,1A Pro League (BEL 1),64,CAM,CM,Rare,Controlled,700.0,0,4,3,H,M,72.0,52,63,72,50,67,"188cm | 6'2""",High & Average+  (69kg),0,376,1715
Franck Evina,SV Sandhausen,Cameroon,Bundesliga 2 (GER 2),64,LM,"ST,LW",Rare,Controlled,300.0,0,3,3,H,M,82.0,62,56,65,34,67,"180cm | 5'11""",Stocky  (77kg),0,366,1667
Min Hyeok Kim,Ulsan Hyundai,Korea Republic,K League 1 (KOR 1),64,CM,RM,Rare,Controlled,300.0,0,2,4,H,M,60.0,60,60,63,43,73,"182cm | 6'0""",Lean  (65kg),0,359,1716
Benji Michel,FC Arouca,United States,Liga NOS (POR 1),64,LM,"RM,ST,LW",Rare,Explosive,300.0,0,2,2,H,M,90.0,59,50,64,22,58,"178cm | 5'10""",Average  (75kg),0,343,1568
Tiago Banega,Arsenal,Argentina,Primera División (ARG 1),64,CM,0,Rare,Controlled,300.0,3,0,3,M,M,69.0,59,65,68,48,60,"177cm | 5'10""",Lean  (67kg),0,369,1743
Oussama Targhalline,Havre AC,Morocco,Ligue 2 (FRA 2),64,CM,0,Rare,Controlled,350.0,2,0,3,M,M,51.0,48,66,64,59,55,"186cm | 6'1""",High & Average+  (70kg),0,343,1622
Jay Matete,Plymouth Argyle,England,EFL League One (ENG 3),64,CM,0,Rare,Explosive,300.0,2,0,2,M,H,77.0,54,61,67,63,68,"173cm | 5'8""",Lean  (60kg),0,390,1839
Alessandro Celli,Südtirol,Italy,Italy Serie B (2),64,LB,"CB,LWB",Rare,Controlled,300.0,0,2,2,M,M,64.0,46,57,59,60,70,"182cm | 6'0""",Average  (76kg),-1,356,1616
Romario Benzar,UTA Arad,Romania,Liga I (ROM 1),64,RB,RWB,Rare,Controlled,300.0,0,2,2,H,M,68.0,53,62,61,60,61,"180cm | 5'11""",Lean  (73kg),0,365,1758
Razvan Trif,FC Univ. Cluj,Romania,Liga I (ROM 1),64,LWB,"LB,LW",Rare,Controlled,300.0,0,2,2,H,M,73.0,47,56,59,60,63,"180cm | 5'11""",Lean  (72kg),0,358,1656
Jordon Garrick,Forest Green,Jamaica,EFL League One (ENG 3),64,ST,CF,Rare,Controlled,300.0,0,3,3,H,M,81.0,61,56,66,42,61,"179cm | 5'10""",Lean  (77kg),0,367,1675
Steve Seddon,Cambridge Utd,England,EFL League One (ENG 3),64,LB,LWB,Rare,Controlled,300.0,0,2,2,H,M,70.0,48,61,61,59,62,"179cm | 5'10""",Lean  (68kg),0,361,1737
Connor Hall,Colchester,England,EFL League Two (ENG 4),64,CB,0,Rare,Controlled,400.0,2,0,2,M,H,53.0,27,43,44,63,77,"193cm | 6'4""",High & Average  (79kg),0,307,1398
Tom Nichols,Gillingham,England,EFL League Two (ENG 4),64,ST,"CF,LW",Rare,Explosive,1400.0,0,3,3,H,H,78.0,62,59,65,27,63,"178cm | 5'10""",Lean  (75kg),1,354,1694
Adama Fofana,Dijon FCO,Burkina Faso,Ligue 2 (FRA 2),64,LB,"LWB,LM",Rare,Explosive,0.0,0,3,2,H,M,85.0,47,55,64,57,56,"173cm | 5'8""",Lean  (63kg),0,364,1659
Ibrahima Bamba,V. Guimarães,Italy,Liga NOS (POR 1),64,CDM,0,Rare,Controlled,0.0,2,0,2,M,M,65.0,46,58,60,60,65,"184cm | 6'0""",Lean  (68kg),1,354,1636
Ivan Knezevic,Erzgebirge Aue,Croatia,3. Liga (GER 3),64,CAM,RM,Rare,Explosive,0.0,0,3,4,M,M,76.0,57,62,68,30,48,"174cm | 5'9""",Lean  (67kg),0,341,1609
Noah Mbamba,Leverkusen,Belgium,Bundesliga,64,CB,CDM,Rare,Controlled,900.0,0,2,3,M,H,72.0,32,51,63,61,71,"188cm | 6'2""",High & Average  (75kg),3,350,1552
Joseph Anang,West Ham,England,Premier League,64,GK,0,Rare,Controlled,500.0,1,0,2,M,M,64.0,62,63,63,33,64,"183cm | 6'0""",Average  (78kg),1,349,719
Jayden Braaf,Hellas Verona,Netherlands,Serie A TIM,64,LM,"RM,LW",Rare,Explosive,450.0,0,4,4,H,M,83.0,60,57,66,40,64,"180cm | 5'11""",Average  (84kg),1,370,1736
Sebastian Breza,Bologna,Canada,Serie A TIM,64,GK,0,Rare,Controlled,450.0,1,0,2,M,M,64.0,64,50,68,33,64,"193cm | 6'4""",High & Average  (87kg),1,343,710
Jaouen Hadjam,FC Nantes,France,Ligue 1,64,LB,"LWB,LM",Rare,Controlled,1400.0,0,3,3,M,M,77.0,49,58,65,57,72,"184cm | 6'0""",Average  (83kg),1,378,1733
Kaan Kairinen,Sparta Praha,Finland,Česká Liga (CZE 1),64,CM,0,Rare,Controlled,300.0,2,0,3,M,M,64.0,56,62,65,60,65,"186cm | 6'1""",High & Average+  (70kg),1,372,1768
Nick DePuy,Nashville SC,United States,Major League Soccer,64,CB,0,Rare,Controlled,300.0,2,0,2,M,M,38.0,53,45,49,62,78,"196cm | 6'5""",High & Average  (93kg),0,325,1536
Olamide Shodipo,Lincoln City,Republic of Ireland,EFL League One (ENG 3),64,LW,"LWB,LM",Rare,Explosive,300.0,0,3,3,M,L,82.0,57,58,65,43,48,"176cm | 5'9""",Average  (70kg),1,353,1633
James Hill,Heart of Midlothian,England,Scottish Premiership (SPFL),64,CB,0,Rare,Lengthy,300.0,2,0,3,M,M,66.0,25,44,49,63,68,"184cm | 6'0""",Lean  (73kg),0,315,1454
Rocco Reitz,Sint-Truiden,Germany,1A Pro League (BEL 1),64,CM,0,Rare,Controlled,300.0,3,0,4,M,M,61.0,58,66,70,54,58,"176cm | 5'9""",Lean  (72kg),0,367,1768
Pablo Rodríguez Delgado,Brescia,Spain,Italy Serie B (2),64,ST,"CF,LW",Rare,Controlled,300.0,0,3,4,M,M,69.0,66,49,63,16,49,"178cm | 5'10""",Lean  (70kg),0,312,1500
John Björkengren,Brescia,Sweden,Italy Serie B (2),64,CDM,CM,Rare,Controlled,350.0,0,2,3,H,H,62.0,53,57,64,59,68,"182cm | 6'0""",Average  (78kg),0,363,1716
Matt Penney,Charlton Ath,England,EFL League One (ENG 3),64,LWB,LB,Rare,Explosive,300.0,0,3,3,H,M,73.0,59,61,66,57,56,"172cm | 5'8""",Average  (64kg),0,372,1791
Alex Ibacache,San Lorenzo,Chile,Primera División (ARG 1),64,LB,"LWB,LM",non-rare,Controlled,8900.0,0,2,1,M,L,79.0,45,53,63,58,69,"175cm | 5'9""",Lean  (75kg),0,367,1635
Max Watters,Barnsley,England,EFL League One (ENG 3),64,ST,"CF,RW",Rare,Controlled,300.0,0,3,3,H,M,76.0,62,48,62,25,63,"181cm | 5'11""",Average  (80kg),0,336,1549
Aurélien Nguiamba,Jagiellonia,France,Polski Ekstraklasa (POL 1),64,CM,CDM,Rare,Controlled,350.0,0,2,3,M,H,65.0,50,59,65,62,68,"179cm | 5'10""",Lean  (73kg),0,369,1706
Shola Shoretire,Bolton,England,EFL League One (ENG 3),64,RM,"CM,CAM,RW",Rare,Controlled,400.0,0,3,4,M,M,73.0,57,60,68,40,56,"175cm | 5'9""",Average  (70kg),3,354,1666
Mikael Mandron,Motherwell,France,Scottish Premiership (SPFL),64,ST,CF,Rare,Lengthy,300.0,0,3,3,M,H,64.0,63,53,61,45,80,"191cm | 6'3""",High & Average  (82kg),0,366,1698
Peer Koopmeiners,Excelsior,Netherlands,Eredivisie,64,CDM,"CB,CM",Rare,Controlled,300.0,0,2,3,M,M,55.0,42,61,59,61,66,"185cm | 6'1""",High & Average  (78kg),0,344,1640
Carljohan Eriksson,FC Nordsjælland,Finland,3F Superliga (DEN 1),64,GK,0,Rare,Controlled,400.0,1,0,1,M,M,63.0,63,62,65,54,63,"191cm | 6'3""",High & Average  (81kg),0,370,735
Mateusz Grzybek,Zagłębie Lubin,Poland,Polski Ekstraklasa (POL 1),64,RB,"RWB,RM",Rare,Controlled,300.0,0,2,3,H,H,75.0,46,60,62,57,64,"178cm | 5'10""",Average  (68kg),0,364,1665
Alessandro Cortinovis,Cosenza,Italy,Italy Serie B (2),64,CM,CAM,Rare,Controlled,300.0,0,3,3,H,M,75.0,62,64,67,55,63,"180cm | 5'11""",Lean  (78kg),-1,386,1788
Jonathan Leko,MK Dons,England,EFL League One (ENG 3),64,ST,"RM,CF",Rare,Controlled,400.0,0,3,4,M,L,90.0,60,55,67,35,62,"182cm | 6'0""",Average  (64kg),0,369,1654
Nawaf Al Subhi,Al Adalah,Saudi Arabia,MBS Pro League (SAU 1),64,CB,0,Rare,Controlled,300.0,2,0,3,M,M,58.0,46,50,48,63,75,"180cm | 5'11""",Lean  (74kg),0,340,1616
Samuel Loric,Quevilly Rouen Métropole,France,Ligue 2 (FRA 2),64,LB,LWB,Rare,Controlled,300.0,0,2,2,M,M,68.0,33,48,61,63,52,"183cm | 6'0""",Lean  (73kg),1,325,1507
Nohan Kenneh,Ross County,England,Scottish Premiership (SPFL),64,CDM,CB,Rare,Controlled,400.0,0,2,3,L,H,58.0,51,58,59,61,72,"188cm | 6'2""",High & Average+  (76kg),0,359,1679
Tom King,Northampton,Wales,EFL League Two (ENG 4),64,GK,0,Rare,Controlled,300.0,1,0,3,M,M,65.0,64,61,65,42,63,"194cm | 6'4""",High & Average  (80kg),0,360,844
Callum Morton,Salford City,England,EFL League Two (ENG 4),64,ST,"CF,LW",Rare,Controlled,300.0,0,3,2,H,H,76.0,62,53,64,35,67,"178cm | 5'10""",Average  (65kg),0,357,1676
Adam Clayton,Bradford City,England,EFL League Two (ENG 4),64,CDM,CM,Rare,Controlled,300.0,0,2,3,L,H,45.0,59,64,61,62,61,"175cm | 5'9""",Average  (75kg),0,352,1746
Anthony O'Connor,Harrogate Town,Republic of Ireland,EFL League Two (ENG 4),64,CB,0,Rare,Lengthy,400.0,2,0,3,M,M,57.0,44,54,55,62,79,"188cm | 6'2""",High & Average  (80kg),1,351,1652
Joseph Hungbo,Huddersfield,England,EFL Championship (ENG 2),64,RM,"LM,RW",Rare,Explosive,300.0,0,3,3,H,M,73.0,62,61,65,33,55,"173cm | 5'8""",Lean  (70kg),0,349,1608
Naouirou Ahamada,Crystal Palace,France,Premier League,64,CM,0,Rare,Controlled,900.0,2,0,3,H,M,69.0,49,63,70,56,61,"183cm | 6'0""",Lean  (73kg),4,368,1733
Daniel Luna,RCD Mallorca,Colombia,LaLiga Santander,64,CAM,0,Rare,Controlled,8900.0,2,0,3,H,M,70.0,55,56,64,33,45,"179cm | 5'10""",Lean  (66kg),0,323,1537
Raúl Moro Prescoli,R. Oviedo,Spain,LaLiga SmartBank (ESP 2),64,LW,LM,Rare,Explosive,650.0,0,3,3,M,M,73.0,54,58,71,27,34,"168cm | 5'6""",Short & Lean  (60kg),0,317,1475
Bruno Rodrigues,Karagümrük SK,Portugal,Süper Lig (TUR 1),64,CB,0,Rare,Lengthy,350.0,2,0,3,M,H,55.0,32,43,44,66,67,"192cm | 6'4""",High & Average+  (86kg),0,307,1433
Matej Chaluš,FC Groningen,Czech Republic,Eredivisie,64,CB,0,Rare,Lengthy,300.0,2,0,3,M,M,64.0,32,38,40,66,73,"189cm | 6'2""",High & Stocky  (85kg),0,313,1417
Yerson Mosquera,FC Cincinnati,Colombia,Major League Soccer,64,CB,0,Rare,Controlled,300.0,2,0,3,M,H,74.0,22,39,45,63,68,"187cm | 6'2""",High & Average+  (76kg),0,311,1406
Javier Serrano Martínez,UD Ibiza,Spain,LaLiga SmartBank (ESP 2),64,CDM,0,Rare,Controlled,300.0,2,0,3,M,H,69.0,56,60,63,59,62,"175cm | 5'9""",Average  (70kg),0,369,1718
Hasan Kurucay,Braunschweig,Turkey,Bundesliga 2 (GER 2),64,CB,0,Rare,Lengthy,350.0,2,0,3,L,H,62.0,39,39,41,62,74,"185cm | 6'1""",High & Average+  (79kg),0,317,1475
David Strelec,Reggina,Slovakia,Italy Serie B (2),64,ST,CF,Rare,Controlled,300.0,0,2,3,M,M,55.0,64,53,63,33,57,"185cm | 6'1""",High & Average  (75kg),0,325,1549
Carlos Gracia,Djurgårdens IF,Spain,Allsvenskan (SWE 1),64,CB,0,Rare,Controlled,300.0,2,0,3,M,M,63.0,32,49,56,61,71,"183cm | 6'0""",Average  (79kg),0,332,1524
Alex Gersbach,Colorado Rapids,Australia,Major League Soccer,64,LB,LWB,Rare,Controlled,300.0,0,2,3,M,M,82.0,36,55,62,59,68,"183cm | 6'0""",Average  (73kg),0,362,1658
Edoardo Masciangelo,Palermo,Italy,Italy Serie B (2),64,LB,LWB,Rare,Controlled,300.0,0,2,3,H,M,76.0,40,51,63,61,58,"177cm | 5'10""",Average  (69kg),0,349,1627
Harvey White,Derby County,England,EFL League One (ENG 3),64,CDM,CM,Rare,Controlled,350.0,0,3,3,M,M,66.0,64,67,69,60,56,"178cm | 5'10""",Lean  (70kg),0,382,1846
Luke McGee,Derby County,England,EFL League One (ENG 3),64,GK,0,Rare,Controlled,350.0,1,0,3,M,M,65.0,63,63,65,37,63,"193cm | 6'4""",High & Average  (83kg),0,356,837
Abdussalam Magashy,AIK,Nigeria,Allsvenskan (SWE 1),64,CAM,CM,Rare,Controlled,300.0,0,3,3,H,M,75.0,57,59,66,60,78,"176cm | 5'9""",Average  (74kg),0,395,1849
Fredrik Oppegård,Go Ahead Eagles,Norway,Eredivisie,64,LB,LWB,Rare,Controlled,400.0,0,3,4,H,M,81.0,53,57,62,58,60,"175cm | 5'9""",Lean  (71kg),0,371,1689
Riku Danzaki,Motherwell,Japan,Scottish Premiership (SPFL),64,RM,RW,Rare,Explosive,300.0,0,3,2,H,L,76.0,60,59,67,30,55,"174cm | 5'9""",Lean  (63kg),0,347,1598
Victor Adeboyejo,Bolton,Nigeria,EFL League One (ENG 3),64,ST,"CF,RW",Rare,Controlled,300.0,0,3,3,H,M,74.0,61,49,65,26,67,"178cm | 5'10""",Average  (63kg),0,342,1574
Yanis Begraoui,Pau FC,France,Ligue 2 (FRA 2),64,ST,"CF,RW",Rare,Controlled,400.0,0,3,5,H,L,76.0,61,52,66,21,58,"178cm | 5'10""",Lean  (70kg),0,334,1560
Marcus Antonsson,Al Adalah,Sweden,MBS Pro League (SAU 1),64,ST,CF,Rare,Controlled,350.0,0,2,3,M,H,76.0,63,52,63,35,71,"184cm | 6'0""",Lean  (78kg),0,360,1680
Sam Lavelle,Burton Albion,Scotland,EFL League One (ENG 3),64,CB,0,Rare,Controlled,350.0,2,0,3,L,M,53.0,29,41,46,63,76,"188cm | 6'2""",High & Average  (76kg),0,308,1431
D'Margio Wright-Phillips,Northampton,England,EFL League Two (ENG 4),64,LW,"LM,ST",Rare,Explosive,300.0,0,3,2,H,M,82.0,60,51,71,28,43,"170cm | 5'7""",Short & Lean  (62kg),0,335,1564
Regan Hendry,Tranmere Rovers,Scotland,EFL League Two (ENG 4),64,CM,0,Rare,Controlled,400.0,2,0,3,M,M,71.0,58,63,66,58,63,"176cm | 5'9""",Average  (73kg),0,379,1810
Louie Barry,Salford City,England,EFL League Two (ENG 4),64,LW,LM,Rare,Explosive,300.0,0,3,2,H,M,81.0,62,55,66,21,55,"174cm | 5'9""",Lean  (65kg),0,340,1589
Shane McLoughlin,Salford City,Republic of Ireland,EFL League Two (ENG 4),64,CM,RWB,Rare,Explosive,350.0,0,3,3,M,M,76.0,58,62,66,58,61,"175cm | 5'9""",Lean  (70kg),0,381,1784
Eoghan O'Connell,Wrexham AFC,Republic of Ireland,National League (ENG 5),64,CB,0,Rare,Lengthy,300.0,2,0,4,H,M,61.0,41,49,55,61,80,"191cm | 6'3""",High & Average  (80kg),0,347,1581
Tom Hopper,Colchester,England,EFL League Two (ENG 4),64,ST,CF,Rare,Lengthy,300.0,0,3,3,H,M,62.0,63,52,61,34,76,"186cm | 6'1""",High & Average  (76kg),0,348,1659
Dan Kemp,Hartlepool United,England,EFL League Two (ENG 4),64,LW,"LM,CAM",Rare,Explosive,350.0,0,3,3,M,M,80.0,58,61,66,30,36,"168cm | 5'6""",Short & Lean  (63kg),0,331,1586
Orhan Ademi,VfB Oldenburg,Switzerland,3. Liga (GER 3),64,ST,CF,Rare,Lengthy,350.0,0,2,3,M,H,63.0,63,53,59,28,75,"188cm | 6'2""",High & Average  (86kg),0,341,1579
Jökull Andrésson,Stevenage,Iceland,EFL League Two (ENG 4),64,GK,0,Rare,Controlled,450.0,1,0,3,M,M,64.0,62,61,65,25,62,"194cm | 6'4""",High & Average  (82kg),0,339,783
Ged Garner,Barrow,England,EFL League Two (ENG 4),64,ST,CF,Rare,Controlled,350.0,0,2,2,M,M,72.0,64,46,62,24,64,"180cm | 5'11""",Average  (73kg),0,332,1525
Yann Songo'o,Walsall,Cameroon,EFL League Two (ENG 4),64,CB,CDM,Rare,Controlled,300.0,0,2,2,M,H,51.0,38,52,55,62,77,"185cm | 6'1""",High & Average  (77kg),0,335,1615
Dylan Bahamboula,Livingston,Congo,Scottish Premiership (SPFL),63,RW,"RM,ST",Normal,Controlled,2500.0,0,5,3,H,L,81.0,59,56,66,41,65,"185cm | 6'1""",High & Average+  (70kg),153,368,1694
Glenn Morris,Gillingham,England,EFL League Two (ENG 4),63,GK,0,Normal,Controlled,200.0,1,0,3,M,M,64.0,62,61,64,33,62,"183cm | 6'0""",Average  (70kg),2,346,935
Joe Murphy,Tranmere Rovers,Republic of Ireland,EFL League Two (ENG 4),63,GK,0,Normal,Controlled,300.0,1,0,3,M,M,63.0,61,62,63,36,63,"188cm | 6'2""",High & Average  (88kg),0,348,877
